x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.494,0.02887,0.4324,0.3093,0.139,0.1538,0.10156,-0.4487,0.0768,0.05505,0.12256,0.11395,0.145,0.11444,0.10913,0.1143,0.0978,0.12067,0.1108,0.11835,0.1224,0.115,0.1171,0.1157,0.11755,0.1134,0.11584,0.11707,0.1159,0.1187,0.1164,0.1181,0.117,0.11615,0.1162,0.1164,0.1173,0.11664,0.11664,0.1166
0.491,0.442,0.2952,0.1473,0.145,0.0888,-0.4377,0.0917,0.02542,0.0714,0.11835,0.137,0.11816,0.1078,0.1298,0.0995,0.11456,0.11835,0.1183,0.11414,0.1136,0.11975,0.114,0.1132,0.1179,0.1165,0.1164,0.1144,0.11835,0.1173,0.11786,0.1167,0.11646,0.1165,0.1162,0.11725,0.1167,0.1168,0.1168,0.1168
0.4294,0.2976,0.1523,0.4849,0.09753,-0.4404,0.0929,0.02827,0.07214,0.1407,0.1345,0.1195,0.114,0.1149,0.11536,0.12006,0.126,0.1245,0.1221,0.10803,0.11816,0.12146,0.1163,0.1173,0.1173,0.11914,0.11487,0.1166,0.1158,0.11664,0.11646,0.118,0.1165,0.11707,0.1169,0.1167,0.11664,0.11694,0.11646,0.1166
0.293,0.1744,0.4832,0.1138,-0.4385,0.0947,0.4143,0.085,0.1367,0.0212,0.12213,0.1123,0.1134,0.1399,0.1256,0.1156,0.1153,0.1182,0.10803,0.11896,0.1112,0.1163,0.1209,0.1173,0.1171,0.1161,0.11536,0.11633,0.11664,0.11676,0.11847,0.1181,0.1163,0.11664,0.1167,0.1174,0.11676,0.1167,0.1167,0.11676
0.1813,0.4832,0.10144,-0.4512,0.296,0.421,0.07806,0.127,0.02213,0.1236,0.11816,0.0979,0.1324,0.1266,0.1213,0.1219,0.1141,0.1122,0.12103,0.1206,0.1147,0.12164,0.12164,0.1171,0.11383,0.11755,0.1172,0.1153,0.1183,0.11676,0.1179,0.11676,0.1168,0.1168,0.11694,0.11646,0.1173,0.1165,0.1167,0.1167
0.468,0.11285,-0.4363,0.2878,0.4275,0.05554,0.1855,0.025,0.1222,0.11487,0.117,0.1254,0.1323,0.1118,0.1109,0.10876,0.1122,0.10913,0.1113,0.1143,0.1222,0.11475,0.1154,0.1167,0.1186,0.11426,0.11804,0.1176,0.1155,0.1169,0.11804,0.1167,0.1172,0.1169,0.1166,0.117,0.11676,0.11694,0.1167,0.1167
0.4656,-0.4297,0.2864,0.4087,0.05707,0.1742,0.02313,0.1313,0.11536,0.1337,0.1349,0.1367,0.1261,0.1153,0.11584,0.12164,0.103,0.11017,0.1228,0.1134,0.11615,0.112,0.1211,0.1189,0.1166,0.11707,0.1168,0.11597,0.1169,0.11774,0.1172,0.1175,0.1155,0.11646,0.11664,0.11664,0.11664,0.1166,0.1168,0.11676
0.4521,0.274,0.3845,0.05182,0.168,0.0456,0.127,-0.4067,0.1344,0.1306,0.1489,0.119,0.106,0.1233,0.1199,0.10895,0.12085,0.1215,0.1055,0.1174,0.1178,0.109,0.1155,0.1166,0.1177,0.1188,0.11456,0.1163,0.11694,0.1177,0.11615,0.11597,0.1161,0.11597,0.1167,0.11633,0.1164,0.11615,0.1167,0.1168
0.2844,0.3777,0.4392,0.1782,0.05652,0.139,-0.406,0.04382,0.1351,0.1471,0.1311,0.12036,0.136,0.10925,0.1201,0.1249,0.1172,0.1055,0.10925,0.1127,0.1083,0.1212,0.1153,0.11566,0.1178,0.1168,0.1178,0.11554,0.1177,0.1155,0.1165,0.1161,0.116,0.1167,0.1168,0.11646,0.1164,0.1167,0.1169,0.11676
0.3623,0.4385,0.1782,0.06525,0.2854,-0.4167,0.03595,0.1548,0.147,0.1354,0.12366,0.1322,0.1183,0.1068,0.1263,0.1428,0.11066,0.1055,0.1219,0.11505,0.1131,0.1153,0.11395,0.1128,0.1156,0.1173,0.11554,0.1177,0.1174,0.1159,0.1171,0.1178,0.11664,0.1166,0.117,0.117,0.1171,0.1169,0.11676,0.1169
0.4517,0.1796,0.3596,0.2815,-0.4104,0.052,0.1473,0.04648,0.1309,0.1469,0.11383,0.1233,0.1251,0.10315,0.1317,0.1094,0.1267,0.1161,0.11725,0.11835,0.121,0.11053,0.11444,0.11975,0.11847,0.1174,0.11554,0.1169,0.11584,0.11633,0.1156,0.11633,0.1169,0.1171,0.1169,0.1169,0.1164,0.1167,0.117,0.1167
0.1785,0.3586,0.281,0.435,-0.4185,0.05078,0.0284,0.1445,0.1294,0.1272,0.1506,0.1168,0.10657,0.1305,0.11597,0.1194,0.1169,0.11383,0.1156,0.12006,0.11926,0.11914,0.11774,0.117,0.1172,0.1191,0.11774,0.11804,0.1159,0.1166,0.11694,0.1159,0.1161,0.11707,0.11633,0.1165,0.1165,0.1169,0.1167,0.1167
0.3464,0.2693,0.4395,-0.4143,0.051,0.01381,0.1326,0.128,0.1272,0.1586,0.1168,0.11316,0.1641,0.1284,0.106,0.1359,0.10693,0.1206,0.112,0.1099,0.124,0.11145,0.1212,0.1165,0.1187,0.1171,0.1166,0.11487,0.1161,0.117,0.1167,0.11664,0.11664,0.11633,0.1166,0.1168,0.1165,0.1164,0.1166,0.1166
0.259,0.4397,-0.4153,0.3264,0.01585,0.1406,0.1235,0.1434,0.1438,0.11395,0.05472,0.175,0.1296,0.11176,0.13,0.1018,0.115,0.1086,0.11865,0.12415,0.1148,0.1151,0.1145,0.11505,0.11646,0.1177,0.1168,0.11523,0.1175,0.118,0.1162,0.11707,0.1163,0.1171,0.1165,0.1163,0.1164,0.11664,0.11664,0.1165
0.4312,0.2544,0.3035,0.01588,0.12366,0.1356,-0.4358,0.1586,0.1528,0.06006,0.16,0.1189,0.108,0.1181,0.1097,0.1139,0.11237,0.1029,0.1184,0.1149,0.11566,0.11993,0.11774,0.11847,0.1178,0.11523,0.116,0.11395,0.11743,0.11664,0.11694,0.1174,0.1168,0.11694,0.1162,0.1168,0.1165,0.11664,0.11646,0.1168
0.4307,0.2986,0.013275,0.2485,0.1426,-0.4321,0.1674,0.1389,0.0686,0.1604,0.1048,0.10065,0.1095,0.1134,0.10547,0.10754,0.1176,0.1131,0.1354,0.11847,0.12286,0.11865,0.1155,0.118,0.11523,0.11884,0.1172,0.11633,0.1182,0.11816,0.11725,0.1183,0.1169,0.117,0.1164,0.11633,0.1164,0.1166,0.1169,0.1168
0.2998,0.004524,0.2455,0.1318,-0.4302,0.1769,0.4456,0.0663,0.1488,0.1185,0.145,0.1012,0.11365,0.09534,0.1121,0.11096,0.1024,0.11664,0.1249,0.1159,0.11194,0.11346,0.116,0.115,0.1184,0.1141,0.1148,0.1188,0.11664,0.1176,0.1158,0.11597,0.1161,0.1164,0.1163,0.116,0.1167,0.11694,0.117,0.11707
0.0211,0.2566,0.3105,-0.4307,0.1788,0.4514,0.0714,0.1443,0.1398,0.1411,0.1205,0.1353,0.0963,0.115,0.1121,0.10333,0.124,0.11444,0.1149,0.1162,0.1137,0.1203,0.115,0.11743,0.1115,0.1156,0.1185,0.1165,0.1161,0.11615,0.11694,0.1163,0.11694,0.1165,0.1167,0.1165,0.11676,0.1167,0.11707,0.1169
0.2595,0.304,-0.4263,0.1744,0.447,0.081,0.01662,0.148,0.1409,0.1139,0.1425,0.0971,0.1418,0.12384,0.1157,0.1217,0.1226,0.117,0.1161,0.1137,0.1184,0.11426,0.11743,0.11743,0.1159,0.1147,0.11426,0.1186,0.1179,0.1161,0.1173,0.1171,0.115,0.1173,0.1164,0.117,0.1169,0.1167,0.1169,0.11664
0.3008,-0.4336,0.1877,0.4482,0.0977,0.02501,0.2712,0.1498,0.1003,0.1458,0.0971,0.12366,0.11523,0.12006,0.1405,0.1215,0.1236,0.1196,0.10846,0.12024,0.1175,0.1158,0.11743,0.1164,0.1134,0.11426,0.1169,0.116,0.1178,0.11633,0.1163,0.11566,0.11633,0.1167,0.1166,0.11676,0.1167,0.11694,0.1167,0.117
-0.4324,0.1993,0.4397,0.11835,0.0186,0.275,0.143,0.2905,0.1427,0.0966,0.1105,0.1141,0.1282,0.1403,0.1278,0.11444,0.1162,0.1091,0.1189,0.1114,0.1079,0.11475,0.1173,0.1179,0.11426,0.1169,0.1176,0.1168,0.1177,0.117,0.1162,0.11694,0.1171,0.11633,0.11694,0.1164,0.11694,0.1166,0.117,0.11694
0.2054,0.4377,0.1103,0.01727,0.259,0.1306,0.2874,-0.421,0.0838,0.1338,0.10364,0.10785,0.1489,0.1151,0.1223,0.1327,0.1121,0.12103,0.1176,0.12225,0.118,0.12195,0.1117,0.1142,0.1145,0.1144,0.11786,0.1163,0.11664,0.1162,0.117,0.11725,0.1173,0.11566,0.1164,0.1164,0.11664,0.11676,0.117,0.11664
0.4338,0.10803,0.01866,0.254,0.2092,0.2969,-0.4302,0.0764,0.12354,0.0971,0.1116,0.1543,0.1245,0.1307,0.1228,0.1082,0.1237,0.1215,0.11554,0.12054,0.12256,0.12006,0.1124,0.117,0.1146,0.116,0.1163,0.1168,0.11725,0.1172,0.1162,0.117,0.1157,0.11615,0.11646,0.1165,0.11694,0.11676,0.1166,0.11694
0.44,0.009415,0.2534,0.1915,0.295,-0.4343,0.0731,0.12427,0.1066,0.0899,0.1404,0.128,0.1232,0.1311,0.118,0.1254,0.1252,0.1102,0.12054,0.1203,0.11914,0.1197,0.11914,0.11896,0.116,0.1152,0.1182,0.1159,0.1172,0.1151,0.1168,0.1167,0.11615,0.1172,0.1169,0.11694,0.1167,0.1165,0.11694,0.11676
0.01184,0.2607,0.439,0.3135,-0.4312,0.08014,0.1209,0.1042,0.1884,0.1287,0.1388,0.08984,0.1311,0.1214,0.12036,0.1216,0.11707,0.11395,0.1152,0.1266,0.1222,0.11584,0.1151,0.1147,0.11847,0.1179,0.1158,0.1172,0.1162,0.1149,0.1168,0.11615,0.1169,0.1176,0.11664,0.1165,0.1167,0.1163,0.11664,0.11676
0.2751,0.4521,0.3164,-0.4397,0.0731,0.1305,-0.006477,0.1661,0.1357,0.1481,0.0893,0.1344,0.11816,0.1365,0.12024,0.11633,0.0999,0.1169,0.1151,0.10596,0.12103,0.1195,0.11804,0.1191,0.1178,0.1164,0.1175,0.11664,0.1183,0.1159,0.1157,0.1168,0.11743,0.11707,0.1169,0.1164,0.11664,0.11597,0.1168,0.11664
0.4746,0.3137,-0.4502,0.0841,0.1196,0.004265,0.276,0.1312,0.1543,0.1704,0.1372,0.1055,0.1403,0.1326,0.1077,0.09924,0.1167,0.12,0.10754,0.1197,0.1254,0.11816,0.117,0.11804,0.11615,0.1166,0.1142,0.11816,0.116,0.11707,0.11633,0.1163,0.1163,0.1163,0.1165,0.11646,0.1163,0.1168,0.11676,0.1167
0.2988,-0.4648,0.0812,0.1122,0.01351,0.2766,0.4783,0.1586,0.1746,0.1401,0.1123,0.1523,0.12494,0.10077,0.09515,0.1278,0.1214,0.1132,0.1227,0.1164,0.11615,0.117,0.1181,0.1116,0.1156,0.11914,0.11816,0.11725,0.1175,0.11566,0.116,0.1163,0.1169,0.1165,0.11633,0.11615,0.11676,0.11664,0.11676,0.11664
-0.4597,0.0765,0.1037,0.2866,0.2756,0.4849,0.02383,0.1814,0.1332,0.12384,0.143,0.11914,0.0933,0.09515,0.1483,0.1139,0.12427,0.1136,0.1138,0.121,0.1108,0.11835,0.11816,0.1119,0.1139,0.1138,0.115,0.11633,0.1174,0.1157,0.1159,0.1172,0.1159,0.11633,0.1172,0.1168,0.11664,0.11676,0.11646,0.1167
-0.4773,0.1206,0.2795,0.269,0.4807,0.03017,0.1731,0.1407,0.10803,0.1295,0.1203,0.09766,0.10223,0.1398,0.10425,0.1168,0.12396,0.1179,0.12244,0.1153,0.11273,0.122,0.116,0.11957,0.11523,0.11633,0.1155,0.11676,0.11816,0.1148,0.1168,0.11725,0.1166,0.11707,0.117,0.1166,0.1167,0.11646,0.11676,0.11676
0.1245,0.2793,0.2632,0.4878,0.02687,0.1892,0.1451,-0.4758,0.1287,0.1201,0.0962,0.0994,0.1394,0.1117,0.126,0.12384,0.1177,0.10706,0.11926,0.11334,0.1169,0.1209,0.11194,0.11316,0.11755,0.117,0.1151,0.1162,0.11615,0.1168,0.11523,0.1164,0.11743,0.11694,0.11707,0.117,0.11676,0.11664,0.11676,0.1166
0.2952,0.2532,0.4927,0.01029,0.1993,0.1453,-0.4856,0.1313,0.12317,0.1002,0.1003,0.1345,0.1062,0.1151,0.11584,0.1306,0.12494,0.1117,0.10895,0.1169,0.11523,0.11615,0.1141,0.1149,0.11444,0.11414,0.1153,0.11475,0.1172,0.117,0.1171,0.1173,0.1173,0.1167,0.1172,0.1163,0.11676,0.1166,0.1167,0.11676
0.2401,0.4976,0.02312,0.298,0.1606,-0.465,0.197,0.1405,0.11176,0.0926,0.135,0.11444,0.11774,0.1203,0.136,0.1108,0.11,0.1094,0.1139,0.1293,0.1194,0.1225,0.1187,0.11206,0.1147,0.1152,0.11554,0.11743,0.1173,0.1174,0.1169,0.11725,0.11615,0.11694,0.1164,0.11597,0.1166,0.1167,0.1168,0.117
0.495,0.012794,0.305,0.1522,-0.4558,0.2094,0.131,0.1156,0.2335,0.1394,0.11597,0.1158,0.11194,0.1348,0.1061,0.0987,0.1142,0.1227,0.1219,0.1129,0.11743,0.1187,0.115,0.11743,0.1178,0.1122,0.1176,0.11847,0.1185,0.1159,0.11676,0.11584,0.11694,0.1172,0.1166,0.11707,0.11664,0.11725,0.117,0.1169
0.00785,0.3145,0.1576,-0.448,0.4902,0.1414,0.1108,0.2494,0.1425,0.1968,0.12103,0.1216,0.1279,0.1106,0.11566,0.11456,0.12305,0.1153,0.11426,0.1248,0.1157,0.11444,0.11694,0.11584,0.11426,0.11633,0.11707,0.1184,0.1174,0.1174,0.11633,0.11755,0.11707,0.11755,0.11725,0.1167,0.11725,0.11664,0.1167,0.1163
0.3025,0.1418,-0.4546,0.4932,0.1315,0.1237,0.2734,0.010124,0.18,0.1249,0.12415,0.1428,0.1259,0.11395,0.1125,0.11615,0.10156,0.1277,0.1202,0.1219,0.1185,0.11426,0.1189,0.11945,0.11755,0.1164,0.1169,0.11633,0.1157,0.1169,0.11694,0.1171,0.1168,0.11676,0.1165,0.11743,0.11707,0.1169,0.1163,0.11664
0.1456,-0.4568,0.4917,0.1359,0.2964,0.2573,-0.003603,0.17,0.1304,0.11676,0.1465,0.1056,0.10876,0.1218,0.11005,0.1082,0.1186,0.1315,0.1259,0.1244,0.11426,0.1219,0.11884,0.11835,0.11707,0.11487,0.11633,0.1162,0.11554,0.1165,0.1167,0.1161,0.1164,0.1161,0.11755,0.11633,0.1172,0.1165,0.11664,0.11694
-0.4434,0.489,0.1365,0.2947,0.2457,-0.003477,0.1608,0.1326,0.1166,0.1559,0.1434,0.1092,0.111,0.1045,0.1042,0.1164,0.1315,0.11566,0.1241,0.1177,0.11237,0.11584,0.1115,0.11707,0.1163,0.11755,0.1183,0.1172,0.11633,0.11774,0.11554,0.1168,0.11646,0.11743,0.1164,0.1172,0.1164,0.1171,0.117,0.1166
0.4795,0.1326,0.292,0.2443,-0.007652,-0.4475,0.1366,0.1782,0.1302,0.1428,0.0952,0.1013,0.1142,0.10895,0.11975,0.1161,0.11224,0.1152,0.12067,0.11237,0.11584,0.11896,0.1202,0.1174,0.1202,0.11505,0.11664,0.11707,0.1159,0.11554,0.1154,0.11646,0.11743,0.1163,0.1174,0.11633,0.11725,0.1172,0.1165,0.1171
0.4768,0.2908,0.2357,-0.01161,-0.4507,0.136,0.1731,0.1133,0.1377,0.08655,0.1023,0.1206,0.12256,0.10254,0.1339,0.1029,0.1103,0.1182,0.1164,0.11707,0.1146,0.1202,0.11127,0.1188,0.11914,0.11816,0.1175,0.115,0.1167,0.11646,0.1162,0.11694,0.1166,0.1174,0.1166,0.11694,0.11707,0.1167,0.1171,0.11646
0.288,0.2461,0.005943,-0.459,0.4695,0.1715,0.09436,0.1443,0.096,0.11,0.11786,0.1155,0.1012,0.1445,0.11383,0.134,0.11884,0.1159,0.1165,0.11816,0.1189,0.11127,0.11694,0.1182,0.11475,0.1162,0.11597,0.1133,0.117,0.11536,0.117,0.1171,0.1177,0.1164,0.1169,0.1171,0.117,0.1171,0.1164,0.1169
0.2385,0.00928,-0.469,0.4656,0.1827,0.2847,0.1356,0.0942,0.0994,0.1324,0.1156,0.0951,0.1436,0.1312,0.1251,0.12354,0.1195,0.12103,0.11053,0.1216,0.11975,0.11694,0.1182,0.11615,0.11865,0.11707,0.119,0.11835,0.1166,0.1166,0.11536,0.11725,0.1167,0.1173,0.1171,0.1167,0.1171,0.1165,0.11664,0.1169
0.01633,-0.493,0.4653,0.1805,0.2659,0.1555,0.2378,0.0831,0.1177,0.1194,0.0878,0.1334,0.1238,0.13,0.1216,0.09827,0.1225,0.11847,0.1134,0.11414,0.118,0.1182,0.116,0.11774,0.11694,0.1183,0.11816,0.11865,0.1166,0.11554,0.1177,0.11664,0.1173,0.11664,0.1168,0.1167,0.11676,0.1167,0.1172,0.1163
-0.4924,0.4614,0.1833,0.2583,0.1625,0.2368,0.01808,0.10297,0.1333,0.0862,0.1338,0.1176,0.1292,0.09393,0.09247,0.11383,0.1244,0.11835,0.1227,0.1124,0.11,0.116,0.11926,0.117,0.118,0.11914,0.11536,0.1154,0.11707,0.11725,0.1158,0.1181,0.116,0.1163,0.1169,0.1169,0.1164,0.11664,0.11633,0.11676
0.4722,0.2059,0.2438,0.1582,0.24,0.0318,0.10596,0.1416,-0.491,0.1353,0.08594,0.1165,0.0975,0.0898,0.1218,0.11163,0.1184,0.11395,0.1133,0.11786,0.1162,0.11053,0.11084,0.12115,0.11554,0.115,0.11914,0.11707,0.1173,0.11536,0.11505,0.11597,0.1177,0.1164,0.1166,0.1164,0.11633,0.1164,0.1164,0.1167
0.1989,0.2391,0.1648,0.2443,0.02954,0.1142,0.4785,-0.473,0.132,0.08325,0.1101,0.10114,0.0797,0.1393,0.1219,0.11536,0.1276,0.1129,0.1172,0.1216,0.11633,0.113,0.12115,0.11554,0.1151,0.11676,0.1163,0.1183,0.11707,0.1145,0.11676,0.1183,0.11694,0.11676,0.11676,0.1162,0.11615,0.11664,0.1165,0.11646
0.2356,0.1626,0.2477,0.02704,0.11597,0.4695,-0.4739,0.1228,0.08844,0.1246,0.1715,0.0983,0.1339,0.12115,0.1127,0.1112,0.1089,0.1129,0.1029,0.11816,0.11536,0.1234,0.11896,0.1192,0.1207,0.11865,0.1166,0.11774,0.1146,0.11774,0.1183,0.1166,0.1172,0.1162,0.1167,0.1163,0.11646,0.1165,0.1166,0.117
0.1832,0.2341,0.04376,0.2358,0.469,-0.464,0.1309,0.0921,0.12463,0.1626,0.0992,0.1338,0.11975,0.10693,0.1135,0.11774,0.1183,0.1029,0.11285,0.11536,0.1102,0.1188,0.11426,0.1152,0.1154,0.11816,0.11774,0.11664,0.11725,0.1171,0.11676,0.1174,0.1169,0.1171,0.1159,0.1167,0.1171,0.1166,0.1168,0.11664
0.2332,0.03427,0.2285,0.482,-0.4736,0.141,0.083,0.1935,0.1495,0.0955,0.10925,0.142,0.10596,0.1251,0.1301,0.10895,0.1234,0.11505,0.1191,0.1116,0.1141,0.1157,0.11346,0.1151,0.11816,0.1189,0.1159,0.11707,0.1174,0.11755,0.11755,0.11646,0.1171,0.1165,0.11676,0.1171,0.1165,0.1168,0.11694,0.1166
0.02321,0.217,0.4841,-0.467,0.2437,0.0804,0.1866,0.1448,0.09985,0.1393,0.147,0.10016,0.1221,0.1344,0.1092,0.1215,0.11505,0.1139,0.11334,0.12354,0.11334,0.11346,0.1147,0.11816,0.12085,0.1163,0.1196,0.1169,0.1164,0.11664,0.1165,0.11676,0.1167,0.11676,0.11676,0.1166,0.11664,0.11707,0.1165,0.1167
0.01431,0.491,-0.4666,0.2413,0.09924,0.1993,0.2047,0.0952,0.148,0.1399,0.0996,0.1122,0.1223,0.1278,0.1159,0.1102,0.10986,0.1168,0.1168,0.1192,0.1195,0.115,0.1157,0.11426,0.12006,0.11487,0.1161,0.1157,0.1167,0.11725,0.1168,0.11694,0.11676,0.11743,0.11676,0.1163,0.11725,0.1164,0.1166,0.1168
0.487,-0.4749,0.2482,0.0001394,0.188,0.207,0.07355,0.1438,0.1588,0.11273,0.09503,0.1156,0.1273,0.117,0.11115,0.119,0.1213,0.1163,0.11414,0.11676,0.11676,0.12054,0.11743,0.1203,0.1149,0.1149,0.11804,0.11884,0.11694,0.1162,0.1172,0.1169,0.11694,0.116,0.1169,0.117,0.1164,0.1164,0.11694,0.11676
-0.4636,0.4985,-0.00736,0.1892,0.2051,0.0739,0.1362,0.2408,0.119,0.0936,0.1584,0.1222,0.11115,0.10114,0.1366,0.108,0.1099,0.11676,0.1149,0.1187,0.10895,0.1156,0.11316,0.1142,0.11646,0.11646,0.1197,0.1153,0.1178,0.11725,0.1174,0.1175,0.1161,0.1174,0.1171,0.1162,0.1162,0.1166,0.1167,0.11694
0.49,-0.0146,0.1827,0.2135,0.08813,0.136,0.2484,0.10785,-0.4636,0.1576,0.1165,0.09595,0.11383,0.1338,0.10425,0.1169,0.1183,0.108,0.122,0.1207,0.11456,0.11273,0.11255,0.1182,0.11383,0.1163,0.1153,0.11365,0.116,0.1166,0.11646,0.1157,0.11725,0.11694,0.11597,0.1164,0.11676,0.1168,0.11676,0.1167
-0.02042,0.1785,0.2109,0.4814,0.1324,0.24,0.11487,-0.47,0.1605,0.10345,0.1048,0.1317,0.11865,0.0867,0.0952,0.11414,0.1119,0.11816,0.1232,0.1114,0.1169,0.1124,0.1182,0.1143,0.11707,0.11707,0.1158,0.1174,0.1164,0.1166,0.1183,0.11615,0.11646,0.11584,0.1163,0.1163,0.1165,0.1166,0.11646,0.1165
0.1837,0.2139,0.4785,-0.02592,0.242,0.1128,-0.4722,0.1475,0.0884,0.1076,0.145,0.1128,0.09625,0.1094,0.11005,0.11426,0.1209,0.1265,0.11816,0.1326,0.1158,0.1182,0.1213,0.11945,0.1147,0.11304,0.11615,0.11804,0.1173,0.1178,0.1167,0.1171,0.117,0.1165,0.11584,0.1164,0.11646,0.11633,0.1164,0.1169
0.2285,0.4749,-0.03833,0.258,0.1833,-0.466,0.1328,0.09045,0.11395,0.1545,0.1069,0.092,0.1129,0.11914,0.12067,0.1031,0.1212,0.1116,0.1276,0.1158,0.1182,0.11835,0.117,0.1148,0.115,0.1151,0.1168,0.1173,0.1176,0.11804,0.11584,0.1173,0.117,0.11646,0.1161,0.1168,0.1163,0.1162,0.11664,0.1165
0.464,-0.04047,0.2725,0.184,-0.4595,0.2335,0.0962,0.1315,0.1353,0.10126,0.1014,0.1173,0.1205,0.11127,0.1107,0.1214,0.12054,0.12134,0.10455,0.1148,0.11285,0.1101,0.1134,0.1208,0.1174,0.1157,0.1153,0.117,0.117,0.1168,0.1173,0.1173,0.1175,0.1161,0.11694,0.1164,0.11633,0.1164,0.1166,0.1168
-0.03586,0.465,0.1849,-0.4512,0.2476,0.09375,0.1356,0.2593,0.09485,0.1015,0.1166,0.12213,0.1449,0.1185,0.12103,0.1195,0.1294,0.1127,0.123,0.10913,0.1152,0.11615,0.11115,0.1179,0.11755,0.11536,0.11633,0.1178,0.1178,0.1166,0.1177,0.1165,0.11566,0.11664,0.1164,0.11584,0.1166,0.11676,0.1168,0.11646
0.4653,0.191,-0.4575,0.245,0.08905,-0.04178,0.2695,0.09314,0.09564,0.136,0.11884,0.1508,0.09894,0.1272,0.137,0.11945,0.1202,0.1238,0.1152,0.1152,0.117,0.10834,0.1179,0.1198,0.1159,0.1168,0.1185,0.11835,0.1166,0.1165,0.1171,0.11633,0.11707,0.116,0.116,0.11676,0.11694,0.1168,0.11707,0.1166
0.2101,-0.4583,0.2413,0.08124,0.453,0.2717,-0.03412,0.0986,0.1398,0.1364,0.1604,0.0973,0.1327,0.1311,0.11847,0.1063,0.12085,0.1249,0.1117,0.1162,0.1217,0.1159,0.1098,0.1172,0.1116,0.1164,0.1168,0.11707,0.1163,0.1187,0.1172,0.1174,0.11664,0.11633,0.11646,0.11694,0.11664,0.1165,0.1169,0.1168
-0.443,0.2474,0.0626,0.451,0.2725,-0.03476,0.2063,0.1422,0.129,0.158,0.09973,0.13,0.1322,0.08887,0.109,0.124,0.1274,0.1214,0.11554,0.1147,0.11926,0.1138,0.1149,0.1132,0.1174,0.12024,0.1177,0.1147,0.118,0.11646,0.11694,0.116,0.1168,0.11676,0.11646,0.1169,0.1165,0.1167,0.11694,0.1168
0.2423,0.066,0.452,0.2844,-0.03598,0.1996,0.148,-0.4343,0.158,0.10364,0.1301,0.1306,0.0942,0.1099,0.1296,0.1401,0.1114,0.11554,0.1159,0.12274,0.11444,0.113,0.11444,0.1186,0.1175,0.11774,0.1163,0.1179,0.11926,0.1177,0.11554,0.11676,0.1172,0.1168,0.1168,0.1165,0.1167,0.1171,0.1168,0.1167
0.2537,0.4534,0.2854,-0.0441,0.2014,0.161,-0.4304,0.1554,0.09686,0.0681,0.1267,0.0839,0.0947,0.122,0.1405,0.11194,0.1079,0.1135,0.1222,0.1175,0.1157,0.1235,0.11646,0.11676,0.116,0.1163,0.1189,0.1171,0.11646,0.1167,0.11676,0.1165,0.1168,0.1167,0.11664,0.11707,0.1172,0.1166,0.117,0.1166
0.452,0.3032,-0.05817,0.2052,0.1537,-0.4304,0.1401,0.2312,0.06537,0.1279,0.0825,0.0894,0.12366,0.1235,0.1126,0.1197,0.1154,0.1071,0.1175,0.1109,0.1233,0.11487,0.1209,0.1219,0.1178,0.1175,0.11786,0.1189,0.11694,0.1167,0.1169,0.1161,0.11707,0.11646,0.1168,0.1172,0.11646,0.1172,0.1166,0.11664
0.464,-0.05933,0.2021,0.167,-0.431,0.2988,0.2294,0.07965,0.1371,0.09186,0.08014,0.1243,0.1588,0.10657,0.12415,0.1121,0.1112,0.1189,0.11774,0.125,0.11255,0.1209,0.12384,0.11743,0.1175,0.11804,0.11725,0.1163,0.1169,0.1187,0.11694,0.1169,0.117,0.1166,0.1171,0.1167,0.1168,0.11633,0.1166,0.11664
0.4841,0.2051,0.1622,-0.442,0.3123,0.2267,-0.06052,0.1537,0.0939,0.06976,0.133,0.1533,0.0845,0.1344,0.106,0.1097,0.11926,0.1145,0.11633,0.1201,0.1209,0.1214,0.1201,0.1146,0.1169,0.1179,0.11816,0.116,0.11835,0.11694,0.1171,0.1167,0.117,0.11725,0.11664,0.11633,0.1163,0.11633,0.1167,0.11676
0.4702,0.1615,-0.4397,0.3325,0.2257,-0.06152,0.1467,0.09296,0.2028,0.1462,0.1582,0.099,0.08594,0.1311,0.11597,0.1097,0.12164,0.11316,0.10925,0.1226,0.1183,0.1179,0.1132,0.1161,0.11786,0.115,0.1173,0.1163,0.118,0.11755,0.1175,0.11633,0.1174,0.1167,0.11633,0.1165,0.11633,0.11646,0.117,0.1169
0.1744,-0.4443,0.3406,0.2122,0.4656,0.1531,-0.04813,0.1991,0.15,0.151,0.1006,0.09283,0.09546,0.1061,0.1066,0.1229,0.1119,0.1294,0.1233,0.11523,0.1185,0.11383,0.11945,0.11896,0.11566,0.11383,0.11566,0.1171,0.11755,0.1176,0.1173,0.11646,0.116,0.1163,0.1169,0.1167,0.1164,0.11694,0.11694,0.11694
-0.4326,0.3264,0.2119,0.4644,0.1613,-0.0667,0.2122,0.1381,0.1375,0.1849,0.09314,0.0955,0.11865,0.11835,0.1122,0.11664,0.12177,0.1224,0.11993,0.1177,0.11127,0.11945,0.11884,0.11414,0.11395,0.11444,0.1158,0.1168,0.1175,0.1173,0.1166,0.1162,0.11597,0.11694,0.1164,0.1163,0.1173,0.1167,0.11676,0.11694
